pred_event_id,start_time,end_time,anomaly_code,anomaly_subtype,severity,primary_control_object,affected_equipment,confidence,evidence_json,root_cause,recommended_action,primary_impact_metric,estimated_impact_value,first_detection_time,requires_human_confirmation
C07-20260704-009,2026-07-04T06:05:00Z,2026-07-04T11:06:00Z,C07,CHARGE_HEADROOM_SHORTFALL,高,EMS储能SOC计划与调节备用管理模块,"BESS,PCC,PV,ELZ",0.8599999999999999,"[{""evidence_id"":""C07-20260704-009-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-04T06:05:00Z"",""variable"":""bess_available_discharge_energy_kwh"",""actual_value"":304.946,""reference_value"":""reserve target"",""unit"":"""",""conclusion"":""可用调节能量不足以覆盖调节备用目标。""},{""evidence_id"":""C07-20260704-009-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-07-04T06:05:00Z"",""variable"":""bess_regulation_reserve_target_kwh"",""actual_value"":350.0,""reference_value"":""planned reserve"",""unit"":"""",""conclusion"":""当前计划要求的调节备用能量目标。""},{""evidence_id"":""C07-20260704-009-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-04T06:05:00Z"",""variable"":""bess_regulation_reserve_shortfall_kwh"",""actual_value"":223.57999999999998,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",SOC目标轨迹或充放电计划不合理，未为未来功率波动、PCC约束和制氢计划保留调节备用，可用充放电能量不足以覆盖调节备用目标。,结合未来负荷、PCC约束与调节备用目标复核SOC计划，为可充电空间与放电备用保留足够裕度。 调整对象：SOC 目标轨迹与充放电计划；前置条件：未来负荷、PCC约束与调节备用目标已核算。,bess_regulation_reserve_shortfall_kwh,223.57999999999998,2026-07-04T06:05:00Z,true
C04-20260706-011,2026-07-06T18:29:00Z,2026-07-06T19:17:00Z,C04,IMPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.91,"[{""evidence_id"":""C04-20260706-011-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-06T18:31:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":-3608.606,""reference_value"":-612.5,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260706-011-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-07-06T18:31:00Z"",""variable"":""grid_import_power_limit_kw"",""actual_value"":612.5,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的下网功率边界。""},{""evidence_id"":""C04-20260706-011-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-06T18:29:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":2448.2647666666667,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,2448.2647666666667,2026-07-06T18:31:00Z,true
C03-20260707-013,2026-07-07T16:13:00Z,2026-07-07T17:35:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.94,"[{""evidence_id"":""C03-20260707-013-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-07T16:17:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":-400.0,""reference_value"":""charge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260707-013-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-07T16:17:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":-400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260707-013-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-07T16:13:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":553.3333333333334,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,553.3333333333334,2026-07-07T16:17:00Z,true
C06-20260708-015,2026-07-08T13:35:00Z,2026-07-08T16:52:00Z,C06,INEFFICIENT_POWER_ALLOCATION,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.82,"[{""evidence_id"":""C06-20260708-015-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-08T13:44:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":52.0,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260708-015-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-08T13:44:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":1091.754,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260708-015-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-08T13:35:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":245.32634064007823,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,245.32634064007823,2026-07-08T13:44:00Z,true
C03-20260709-014,2026-07-09T11:31:00Z,2026-07-09T12:59:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.94,"[{""evidence_id"":""C03-20260709-014-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-09T11:35:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":400.0,""reference_value"":""discharge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260709-014-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-09T11:35:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260709-014-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-09T11:31:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":593.3333333333334,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,593.3333333333334,2026-07-09T11:35:00Z,true
C06-20260710-016,2026-07-10T11:25:00Z,2026-07-10T14:48:00Z,C06,AVOIDABLE_START_STOP,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.82,"[{""evidence_id"":""C06-20260710-016-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-10T11:34:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":54.85,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260710-016-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-10T11:34:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":400.0,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260710-016-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-10T11:25:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":344.5219507528062,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,344.5219507528062,2026-07-10T11:34:00Z,true
C04-20260711-012,2026-07-11T17:01:00Z,2026-07-11T17:54:00Z,C04,EXPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.91,"[{""evidence_id"":""C04-20260711-012-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-11T17:03:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":962.298,""reference_value"":200.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260711-012-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-07-11T17:03:00Z"",""variable"":""grid_export_power_limit_kw"",""actual_value"":200.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的并网点功率边界。""},{""evidence_id"":""C04-20260711-012-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-11T17:01:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":397.56741666666665,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,397.56741666666665,2026-07-11T17:03:00Z,true
C07-20260712-010,2026-07-12T12:17:00Z,2026-07-12T21:07:00Z,C07,CHARGE_HEADROOM_SHORTFALL,高,EMS储能SOC计划与调节备用管理模块,"BESS,PCC,PV,ELZ",0.86,"[{""evidence_id"":""C07-20260712-010-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-12T12:17:00Z"",""variable"":""bess_available_discharge_energy_kwh"",""actual_value"":217.623,""reference_value"":""reserve target"",""unit"":"""",""conclusion"":""可用调节能量不足以覆盖调节备用目标。""},{""evidence_id"":""C07-20260712-010-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-07-12T12:17:00Z"",""variable"":""bess_regulation_reserve_target_kwh"",""actual_value"":350.0,""reference_value"":""planned reserve"",""unit"":"""",""conclusion"":""当前计划要求的调节备用能量目标。""},{""evidence_id"":""C07-20260712-010-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-12T12:17:00Z"",""variable"":""bess_regulation_reserve_shortfall_kwh"",""actual_value"":223.225,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",SOC目标轨迹或充放电计划不合理，未为未来功率波动、PCC约束和制氢计划保留调节备用，可用充放电能量不足以覆盖调节备用目标。,结合未来负荷、PCC约束与调节备用目标复核SOC计划，为可充电空间与放电备用保留足够裕度。 调整对象：SOC 目标轨迹与充放电计划；前置条件：未来负荷、PCC约束与调节备用目标已核算。,bess_regulation_reserve_shortfall_kwh,223.225,2026-07-12T12:17:00Z,true
C02-20260713-014,2026-07-13T14:37:00Z,2026-07-13T16:42:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.88,"[{""evidence_id"":""C02-20260713-014-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-13T14:41:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-20260713-014-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-13T14:41:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-20260713-014-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-13T14:37:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":985.28645,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,985.28645,2026-07-13T14:41:00Z,true
C04-20260714-013,2026-07-14T11:27:00Z,2026-07-14T11:50:00Z,C04,EXPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.91,"[{""evidence_id"":""C04-20260714-013-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-14T11:29:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":62.206,""reference_value"":1000.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260714-013-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-07-14T11:29:00Z"",""variable"":""grid_export_power_limit_kw"",""actual_value"":1000.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的并网点功率边界。""},{""evidence_id"":""C04-20260714-013-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-14T11:27:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":0.0,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,0.0,2026-07-14T11:29:00Z,true
C04-20260714-014,2026-07-14T11:52:00Z,2026-07-14T11:59:00Z,C04,EXPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.91,"[{""evidence_id"":""C04-20260714-014-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-14T11:54:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":11.201,""reference_value"":1000.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260714-014-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-07-14T11:54:00Z"",""variable"":""grid_export_power_limit_kw"",""actual_value"":1000.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的并网点功率边界。""},{""evidence_id"":""C04-20260714-014-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-14T11:52:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":0.0,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,0.0,2026-07-14T11:54:00Z,true
C04-20260714-015,2026-07-14T12:02:00Z,2026-07-14T12:08:00Z,C04,EXPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.91,"[{""evidence_id"":""C04-20260714-015-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-14T12:04:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":78.142,""reference_value"":1000.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260714-015-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-07-14T12:04:00Z"",""variable"":""grid_export_power_limit_kw"",""actual_value"":1000.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的并网点功率边界。""},{""evidence_id"":""C04-20260714-015-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-14T12:02:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":0.0,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,0.0,2026-07-14T12:04:00Z,true
C07-20260715-011,2026-07-15T09:22:00Z,2026-07-15T16:09:00Z,C07,CHARGE_HEADROOM_SHORTFALL,高,EMS储能SOC计划与调节备用管理模块,"BESS,PCC,PV,ELZ",0.86,"[{""evidence_id"":""C07-20260715-011-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-15T09:22:00Z"",""variable"":""bess_available_discharge_energy_kwh"",""actual_value"":291.076,""reference_value"":""reserve target"",""unit"":"""",""conclusion"":""可用调节能量不足以覆盖调节备用目标。""},{""evidence_id"":""C07-20260715-011-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-07-15T09:22:00Z"",""variable"":""bess_regulation_reserve_target_kwh"",""actual_value"":350.0,""reference_value"":""planned reserve"",""unit"":"""",""conclusion"":""当前计划要求的调节备用能量目标。""},{""evidence_id"":""C07-20260715-011-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-15T09:22:00Z"",""variable"":""bess_regulation_reserve_shortfall_kwh"",""actual_value"":222.995,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",SOC目标轨迹或充放电计划不合理，未为未来功率波动、PCC约束和制氢计划保留调节备用，可用充放电能量不足以覆盖调节备用目标。,结合未来负荷、PCC约束与调节备用目标复核SOC计划，为可充电空间与放电备用保留足够裕度。 调整对象：SOC 目标轨迹与充放电计划；前置条件：未来负荷、PCC约束与调节备用目标已核算。,bess_regulation_reserve_shortfall_kwh,222.995,2026-07-15T09:22:00Z,true
C07-20260716-012,2026-07-16T06:17:00Z,2026-07-16T14:18:00Z,C07,CHARGE_HEADROOM_SHORTFALL,高,EMS储能SOC计划与调节备用管理模块,"BESS,PCC,PV,ELZ",0.86,"[{""evidence_id"":""C07-20260716-012-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-16T06:17:00Z"",""variable"":""bess_available_discharge_energy_kwh"",""actual_value"":324.951,""reference_value"":""reserve target"",""unit"":"""",""conclusion"":""可用调节能量不足以覆盖调节备用目标。""},{""evidence_id"":""C07-20260716-012-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-07-16T06:17:00Z"",""variable"":""bess_regulation_reserve_target_kwh"",""actual_value"":350.0,""reference_value"":""planned reserve"",""unit"":"""",""conclusion"":""当前计划要求的调节备用能量目标。""},{""evidence_id"":""C07-20260716-012-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-16T06:17:00Z"",""variable"":""bess_regulation_reserve_shortfall_kwh"",""actual_value"":223.457,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",SOC目标轨迹或充放电计划不合理，未为未来功率波动、PCC约束和制氢计划保留调节备用，可用充放电能量不足以覆盖调节备用目标。,结合未来负荷、PCC约束与调节备用目标复核SOC计划，为可充电空间与放电备用保留足够裕度。 调整对象：SOC 目标轨迹与充放电计划；前置条件：未来负荷、PCC约束与调节备用目标已核算。,bess_regulation_reserve_shortfall_kwh,223.457,2026-07-16T06:17:00Z,true
C04-20260718-016,2026-07-18T17:11:00Z,2026-07-18T18:11:00Z,C04,EXPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.91,"[{""evidence_id"":""C04-20260718-016-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-18T17:13:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":756.999,""reference_value"":200.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260718-016-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-07-18T17:13:00Z"",""variable"":""grid_export_power_limit_kw"",""actual_value"":200.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的并网点功率边界。""},{""evidence_id"":""C04-20260718-016-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-18T17:11:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":298.14463333333333,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,298.14463333333333,2026-07-18T17:13:00Z,true
C01-20260719-012,2026-07-19T15:47:00Z,2026-07-19T17:26:00Z,C01,SETPOINT_OSCILLATION,中,EMS电解槽群控与功率分配模块,"ELZ1,ELZ2,BESS,PCC",0.8,"[{""evidence_id"":""C01-20260719-012-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-19T15:51:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":809.474,""reference_value"":""stable electrolyzer setpoint"",""unit"":""kW"",""conclusion"":""电解槽功率指令在光伏与PCC相对稳定时段高频振荡。""},{""evidence_id"":""C01-20260719-012-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-19T15:51:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":-1050.0,""reference_value"":""stable PCC output"",""unit"":""kW"",""conclusion"":""PCC实际功率保持相对稳定，振荡来源于指令而非外部扰动。""},{""evidence_id"":""C01-20260719-012-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-19T15:47:00Z"",""variable"":""bess_extra_regulation_energy_kwh"",""actual_value"":292.8420666666667,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",电解槽功率指令在光伏与PCC功率相对稳定的时段发生高频振荡，指令本身而非负荷扰动导致储能被反复调用以平抑并网点功率。,核查控制死区、滤波时间常数与各控制环之间的耦合，在人工确认前避免直接修改电解槽设定值。 调整对象：EMS 电解槽群控的死区与滤波参数；前置条件：光伏与PCC功率保持相对稳定、已核对参数变更留痕、具备回退条件。,bess_extra_regulation_energy_kwh,292.8420666666667,2026-07-19T15:51:00Z,true
C03-20260720-015,2026-07-20T15:09:00Z,2026-07-20T16:23:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.94,"[{""evidence_id"":""C03-20260720-015-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-20T15:13:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":-400.0,""reference_value"":""charge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260720-015-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-20T15:13:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":-400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260720-015-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-20T15:09:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":500.0,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,500.0,2026-07-20T15:13:00Z,true
